,0,1,2
35,36,बॉलीवुड अनुराग गंदे कमीनी लोग लोगों जांच बॉलीवुड ऐसी गंदी गटर साफ अरे शर्म करो बॉलीवुड क्या क्या बॉलीवुड धिक्कार लोगों,hate
36,37,समय मोटर इंश्योरेंस रीन्यू कराने बड़े नुकसान v 1,non-hostile
37,38,भर्ती आवेदन शुल्क जमा कराने अभ्यर्थियों मौका,non-hostile
38,39,आगरा घंटे भर्ती कोरोना मरीजों मृत्यु गई । यूपी सरकार कितनी शर्म बात मॉडल झूठा प्रचार करके सच दबाने कोशिश गई । सरकार नो टेस्टनो कोरोना पॉलिसी सवाल उठे सरकार जवाब । ww,fake
39,40,यूएस ओपन भारत कामयाबी सुमित नागल पहली बार राउंड पहुंचे अमेरिका ब्रेडली क्लान हराया अगला मैच वर्ल्ड नंबर डोमिनिक थिएम,non-hostile
40,41,शंघाई सहयोग संगठन एससीओ महत्वपूर्ण बैठक भाग लेने मास्को रवाना रक्षा मंत्री राजनाथ सिंह चीनी समकक्ष मुलाकात करेंगे,non-hostile
41,42,उतना v बेहतर उसका गवर्नेंस मॉडल । सोच जुड़ी गवर्नेंस लेकर पॉलिसी रिफ्लेक्ट करती,non-hostile
42,43,गलवान घाटी भारत हाथ गई बात लिख लीजिए फिंगर फॉर फिंगर भारत हाथ गई,hate
43,44,पीएनबी ब्रांच काम कर्मचारी कोरोना पॉजिटिव आए,fake
44,45,शेयर बाजार अंकों उछाल,non-hostile
45,46,शाहीन बाग बुर्के वालियों फिक्स रेट टाइम खाना इसीलिए छोटे बच्चों ले जिनको एन आर सी फुल फॉर्म पता नाही सीए ए केवल छोटे बच्चों मिल जाए इसलिए लेके जय हिंद जय राम,hate
46,47,सर्वे खुलासा वैश्विक स्तर व्यक्ति लगवाना चाहता कोरोना टीका v,non-hostile
47,48,दीपेश डील वाली बात मुंबई पुलिस क्यों छिपाई देखिए पूछता भारत अर्नब रिपब्लिक भारत,non-hostile
48,49,मैचों शेड्यूल जारी सितंबर चेन्नई सुपरकिंग्स मुंबई इंडियंस बीच पहला मैच,non-hostile
49,50,नाना खाया दादी खाया पापा खाया मम्मी खाया आओ बहना खालो जीजू बुला लो । अमूल विज्ञापन गांधी परिवार बना निशाना,fake
50,51,सफल परीक्षण रक्षा अनुसंधान विकास संगठन अत्यधिक जटिल प्रौद्योगिकी क्षमता प्रदर्शन अगली पीढ़ी हाइपरसोनिक निर्माण मददगार साबित होगी ।,non-hostile
51,52,कांग्रेस नेता कमल नाथ मिला एशिया ईमानदार सांसद खिताब,fake
53,54,नोएडा बीजेपी विधायक पंकज सिंह कोरोना पॉजिटिव । ट्वीट दी जानकारी v,non-hostile
54,55,पहुंचे राशन पहुंचे भाषण ।,non-hostile
55,56,हरामियों करो शक्ल नफरत बुड्ढा साला चकरी लगाकर जवान एक्टिंग उंगलियां गिन इंसान लोग हैवान,fake
57,58,बाढ़ प्रभावित क्षेत्रों नावें लगाई गई । बाढ़ आपदा निपटने प्रदेश बाढ़ शरणालयों तथा बाढ़ चौकियों स्थापना गई राहत आयुक्त संजय गोयल,non-hostile
58,59,फोटो स्टोरी अगले बरस जल्दी आने प्रार्थना गणपति बप्पा दी विदाई पश्चिम बंगाल दुनिया बड़ा सोलर ट्री लगाया,non-hostile
59,60,भारत के  वें राष्ट्रपति प्रणब मुखर्जी  प्रशासन मामले अद्वितीय अनुभव रखने व्यक्ति । उन्होंने  विदेश  रक्षा  वाणिज्य वित्त मंत्री रूप कार्य,non-hostile
60,61,बात आशंका ऑडियो जानबूझकर लीक कराया ताकि साबित सके सुशांत सिंह राजपूत डिप्रेशन,non-hostile
61,62,भाउ ब्लेक टिकिट बेचकर खुद काला पैसे कमाए काले दिन बात शर्म नही साले सांढ़ तू खुद लुटियन मोड़,defamation
62,63,आनंद उम्मीद अब राष्ट्रीय पुरस्कारों शतरंज खिलाड़ियों नाम होगा विचार,non-hostile
63,64,कल घटना संजय सिंह अरेस्ट चाहिए कमीना कड़ी कड़ी सजा देना चाहिए लोगों मन बढ़ जाएगी,offensive
64,65,बंगाल संसद सत्र दूर रह तृणमूल साल अधिक उम्र सांसद1,non-hostile
65,66,अस्सलामु अलैकुम प्यारे भाइयों क्या हाल चल वीडियो पास आयी कश्मीर पता बताता हूँ वीडियो कश्मीर कश्मीर आँखों देख रोज़ वीडियो हमारे पास आती रोज़ देखते मिनट परेशान बार वीडियो मीडिया पहुचाएंगे इमरान खान शाब जानी चाहिए,fake
66,67,अगले हफ्ते हर रविवार सुबह बजे सिर्फ़ मिनट हमें चेकिंग ज़रूर करनी । हमें डेंगू परिवार बचाना दिल्ली । विश्वास दिल्ली लोग बार डेंगू हराएंगे । 1,non-hostile
67,68,हिमा दास जीता गोल्ड ।,fake
68,69,ऐसा लग खुद सरदार पटेल हरि भरी नर्मदा देखकर खुश,hate
69,70,रमेश चन्द्र बिढ़ान उपायुक्त सिरसा जिला नशा मुक्त बनाने सहयोग आएं सरपंच । गांव नशा मुक्त बनाने वाली पंचायतें होंगी सम्मानित विकास कार्यों दी जाएगी अलग ग्रांट । नशा बेचने वालों निगरानी महिलाओं पुरूषों बनाएं कमेटी ।,non-hostile
70,71,इलाहाबाद हाई कोर्ट आदेश भड़काऊ भाषण देने आरोपी डॉ कफील देर रात जेल रिहा1,non-hostile
71,72,नीट तथा जेईई परीक्षा प्रविष्ट अभ्यर्थियों अभिभावकों अपील हूं भारत सरकार जारी किए गए स्वास्थ्य दिशानिर्देशों पालन परीक्षा केंद्रों उपस्थित हों ।,non-hostile
72,73,मुंबई लगे पाकिस्तान जिंदाबाद नारे ठाकरे सरकार सपा पार्टी कोटे मंत्री अब्बू आज़मी सामने लगते पाकिस्तान जिंदाबाद नारे देश सामने अगर पाकिस्तान ज़िंदाबाद नारे लगाएगा पुलिस सबक सिखाऊंगा लोग हर चीज हिन्दू मुसलमान रंग देते हैमैं आग्रह हूं बारे पाकिस्तान ज़िंदाबाद अफवाह फैलाने वालों तुरंत अरेस्ट ।,fake
74,75,अगस्त अयोध्या बनने राम मंदिर नींव रखी । समय भारत प्रधानमंत्री अलावा यूके प्रधानमंत्री बोरिस जॉनसन राम श्रद्धा दिखाते यूके राम अभिषेक ।,fake
75,76,साले चिढ़े दूसरा गड्ढा भर दें ।,offensive
76,77,बात वही अखिलेश जिनके बाप निर्दोष कारसेवकों गोलियां चलवाईं,hate
77,78,साले बिन पेंदी लोटे चतुर देवी,offensive
78,79,भारत चीन सेना उकसाने वाली कार्रवाई,non-hostile
79,80,पार पेट्रोल रुपया केजी पार सब्जियां दाल खाने देगा सब्जी खाने देगा गाड़ी चलाने देगा डेर वितना कहानी सुने थें हगने देंगे मूतने देंगे वही कहानी देश हाल रखी दाल देंगे सब्जी सब्जी देंगे पेट्रोल रोजगार मांगोगे मंदिर देंगे,offensive
80,81,भारत क्षमता पहचानते किरील दिमित्रीव1,non-hostile
81,82,मचअवेटेड फिल्म खाली पीली रिलीज़ डेट ऐलान है1,non-hostile
82,83,दिल्ली पुलिस इंस्पेक्टर संजय शर्मा कोरोना मृत्यु वसंत कुंज स्थित अस्पताल चल इलाज 1,non-hostile
83,84,कोरोना काल बच्चों पढ़ा स्पीकर टीचर,non-hostile
84,85,तू कमीनी पत्रकार वजह देश अमन चैन तेरे पत्रकारों वजह हमारे देश दंगे फसाद लोगों वजह कभी कभी वक्त पलट जाएगा तुझसे हिसाब लूंगा जय हिंद जय भारत,offensive
85,86,सुप्रीम कोर्ट लाइव प,non-hostile
86,87,सुन्दर वो ऐसा जाता पता गायब भाई विकास,defamation
87,88,कोविड वायरस सेल्सियस तापमान मर जाता । रहने लोगों दिन बार बाहर जाने वालों दिन बार डॉक्टर हर घंटे बार भाप लेने । भाप लेने नाक तापमान बढ़ेगा वायरस नाक मर जाएगा ।,fake
88,89,विशेषज्ञ सलाह,non-hostile
89,90,ट्रम्प हमारे लोकतंत्र खतरा अलावा अगर मेरा पक्ष मुद्दे हार जाता कुतिया बंद योजना बनाता हूं दंगों गृह युद्ध,hate
91,92,मोर दाना खिलाने इतनी जल सोचो दिन बाघ दूध पिलाने वाला आएगा धुंवा निकलेगा,defamation
92,93,कोरोना काल बनाया रिकॉर्ड बेची करोड़ नई बीमा पॉलिसी,non-hostile
93,94,ग्रामीण क्षेत्र लोगों कानून जागरूक उद्देश्य जिला विधिक सेवा प्राधिकरण माध्यम मोबाईल वैन चलाई गई । न्यायिक परिसर रेवाड़ी जिला सत्र न्यायाधीश दिनेश कुमार मित्तल हरी झंडी दिखाकर रवाना ।,non-hostile
94,95,उद्योग मंत्री पीयूष गोयल भारत प्रशांत क्षेत्र भरोसेमंद सुनिश्चित व्‍यवस्‍था बनाने विचार पूर्ण समर्थन ।,non-hostile
96,97,घिनौना अपराध जगह सैनिक फैमिली पूरे फैमिली आत्महत्या लेती साल उम्र सेना बाहर लंगड़ा अंधा बना सड़क बिना पेंशन भीख मांगने छोड़ शर्म नाम चीज सबको,hate
97,98,वर्ष माह अगस्त मामला संज्ञान आया । पिछले वर्ष जुलाई माह मामले डायरिया वर्ष माह जुलाई मरीज चिकित्सा स्वास्थ्य अमित मोहन प्रसाद,non-hostile
98,99,तबरेज़ अंसारी जनाज़ा,fake
99,100,भारतीय सेना जांबाज़ रणबांकुरों अदम्य साहस अद्दभुत वीरता कपटी चीन हिस्से कब्ज़ा कोशिश नाकाम देशवासी रणबांकुरे सैनिकों अदम्य साहस अद्दभुत वीरता सादर नमन ।,non-hostile
100,101,सुशांत मामले लगातार ट्वीट,non-hostile
101,102,पैसा सारे अंबानी झोली डाल दीया पैसा मित्रों देखकर विदेश शिफ्ट हॉस्पिटल बनाने क्षमता चुनावी जुमला चुनावी उद्घाटन बिहार लोग उड़ती चिड़िया पंख सिख लगा देते बेवकूफ बनेंगे,defamation
102,103,फ्रांसीसी दवा कंपनी सनोफी ब्रिटिश फार्मा कंपनी जीएसके प्रोटीन आधारित वैक्सीन क्लिनिकल ट्रायल शुरू,non-hostile
103,104,नई प्रयोगशालाओं रोज जांचें मुख्यमंत्री जीमुख्यमंत्री नई प्रयोगशालाओं ऑनलाइन लोकार्पण,non-hostile
104,105,साले बॉलीवुड बाप जागीर समझने लगे,offensive
105,106,अब बेरोज़गार नौकरी तलाश निकलेंगे इतनी सारी नौकरिया निकाली मोदीजी,defamation
106,107,तस्वीरें भूमिपूजन नवम्बर चुका । याने कार्तिक मास शुक्ल पक्ष एकादशी देवउठनी एकादशी । कोंग्रेस सरकार समय तिथि खयाल रखा । पण्डे ढोंगी । बातों खयाल । माफ कीजिये सरकार सिर्फ हिन्दुत्व ढोंग सनातन वैदिक धर्म उसकी परम्परा चुटकी भर ज्ञान आपको,defamation
107,108,जून रात चीनी सीमा शहीद भारतीय सेना जवानों लाशें ।,fake
108,109,सम्पादक रूप गांधी नाम साप्ताहिक समाचार पत्र नवजीवन पहला संस्करण वर्ष दिन यानी सात सितम्बर प्रकाशित ।,non-hostile
110,111,किसको किसको लगता राहुल गाँधी नारा चौकीदार चोर बिल्कुल सही,hate
111,112,उत्तराखंड विधानसभा प्रश्न काल नही फिल्म गाना सुना मर्ज़ीमै चाहे करू मै चाहे वो करूमै चाहे यहा जाऊ मै चाहे वहा जाऊगोरे मै कहू कालाजीजा मै बोलू सालानदी मै बोलू नालाचाबी बिना खोलू तालामेरे बारे कहना नहीचुपचाप बैठे रहो बोलना नही,offensive
112,113,इतना दोगलापन लाते कहां छोटी सी पुस्तक इतना घबरा गये गए कहो अभिव्यक्ति आजादी कहें,defamation
113,114,विडियो पिपलेश्वर महादेव मंदिर मोछाल सिरोही हर रोज चीता परिवार मन्दिर सेवक समझ जाते ।,fake
114,115,साल मुसलमान होकर वोट ठीक साल हिंदू वोट क्या लगे पजामा फट,hate
115,116,सुशांत सिंह राजपूत केस सीबीआई हत्या मिला सबूत अब सुसाइड एंगल होगी जांच1,non-hostile
116,117,अरे दंगाई चैनलों भगवान अब घृणा नफ़रत डिबेट बन्द,hate
117,118,कपिल सिब्बल कोर्ट बाहर थप्पड़ जड़ ।,fake
118,119,बिहार कोविड हॉस्पिटलस्मार्ट सिटी बिहार सरकार शुरू किये गए हॉस्पिटल कोविड दौरान स्विमिंग पूल इलाज,fake
119,120,प्रगति पथ निरंतर अग्रसर उत्तर प्रदेश विश्वस्तरीय इंफ्रास्ट्रक्चर बल देश सड़क हवाई कनेक्टिविटी क्षेत्र सर्वश्रेष्ठ कार्य ।,non-hostile
121,122,कारोबारी माहौल उत्तर प्रदेश स्थान दस पायदान ऑफ डूइंग रैंकिंग उत्तर प्रदेश पायदान छलांग लगाकर दूसरा स्थान प्राप्त ।,non-hostile
122,123,बढ़िया ख़बर यूपी सरकार कांग्रेस तरफ़ भेजी गई बसों चलाने इजाज़त दी ।,fake
123,124,सालों बड़ी गिरावट समझिए क्या मापते कैसे,non-hostile
124,125,सितंबर मंगेतर धनश्री था’ रीमिक्स वीडियो पोस्ट वीडियो धाकड़ बल्लेबाज क्रिस गेल कमेंट उन्होंने चहल इंस्टाग्राम अकाउंट रिपोर्ट दे डाली ,non-hostile
125,126,सुशांत केस सीबीआई जांच वां दिन रिया चक्रवर्ती लगातार चौथे दिन पूछताछ ड्रग्स जुड़ा सवाल दिन एक्ट्रेस भड़क गई थीं,non-hostile
126,127,कोरोना काल आमजन सहारा बने संबंध कुप्रचार स्वयंभू बुद्धिजीवियों मा सुप्रीम कोर्ट आईना दिखा । जन संपत्ति । जनहित उपयोग । ओछी राजनीति राहुल गांधी स्वयंभू बुद्धिजीवियों जनता जवाब देना होगा ।,non-hostile
127,128,मुख्यमंत्री जनपद लखनऊ तथा कानपुर नगर कोरोना दृष्टिगत माइक्रो एनालिसिस कार्ययोजना बनाकर प्रभावी ढंग लागू निर्देश दिए गृह सूचना,non-hostile
128,129,हमारा परिवार जनसंघ जन्म भाजपा सदस्य । पिता जनसंघ आपातकाल दौरान जेल गए ।,fake
129,130,रिया संभावित सवाल पूछ सकती हैं1,non-hostile
130,131,निखिल दधीच हिन्दू शत्रु कुतिया कह दे मोदी प्रश्न पूछे जाएंगे ट्विटर फॉलो । पार्टी राज्यसभा सांसद लोकतंत्र मंदिर गयी गुंडागर्दी उत्तरदायी । दोनों राजनीति पाताल ।,defamation
131,132,भाइयों बहनों मित्रों करोड़ रोजगार हर साल भाइयों बहनों मित्रों अच्छे दिन आ गए गांवों काम अगस्त देश बढ़ी बेरोजगारों फौज,hate
132,133,आसाम असली,fake
133,134,बेंगलुरु फोर्टिस हॉस्पिटल कोरोना वायरस रीइंफेक्शन केस आया केस साल युवती जुलाई वो कोविड पॉज़िटिव थीं रिकवर लिया टेस्ट नेगेटिव आ अब वो कोविड इंफेक्टेड गई z,non-hostile
134,135,एलानराजस्थान बचे लड्डू अगस्त अंधभक्तों बांटे जाएंगे,offensive
135,136,शिक्षा नीति सरकार शिक्षा नीति । देश शिक्षा नीति । विदेश नीति देश नीति रक्षा नीति देश नीति वैसे शिक्षा नीति देश नीति,non-hostile
136,137,चर्चित उन्नाव रेप कांड दोषी भाजपा विधायक कुलदीप सिंह सेंगर हाई कोर्ट मिली जमानत । अब सवाल उठता जज जमानत अगर पीड़िता जज बेटी जज जमानत दे देता क्या हैवान पीड़िता पूरे खानदान मार डाला जज तरस आया ।,hate
137,138,कंगना रनौत सुरक्षा देगी करणी सेना मुंबई एयरपोर्ट जाएगी,non-hostile
138,139,भारत अच्छी स्थिति पाकिस्तान कोरोना निपट लिया भारत करोड़ एमबीबीएस डिग्री लो गूगल सर्च करके मेडिसिन लिखो डॉक्टर पैदा किए जिसकी जन्म करप्शन जरिए मूर्खों देश साबित गई सरकारी सिस्टम भ्रष्टाचार जरिए घुसकर तबाह दी,offensive
139,140,भारत बुलेट ट्रेन काम लंबा लटक प्रोजेक्ट तय समय अब करीब करीब पांच साल बढ़ता दिख वजह जापानी कंपनियों कम हिस्सेदारी कम दिलचस्पी नीलामी लगने वाली बोली ऊंचे रेट वजह कैंसल टेंडर,non-hostile
140,141,बोली लगाने होगा सिक्योरिटी चेक चीनी कनेक्शन होगी जांच v 1,non-hostile
141,142,लखनऊ यूनिवर्सिटी स्नातक अंतिम वर्ष परीक्षाएं शुरू जानें क्या स्टूडेंट्स समस्याएं,non-hostile
142,143,प्रेम आनंद शांति देवी वृषभानुजा ब्रजेश्वरी श्रीकृष्णप्रिया राधारानी पावन अवतरण दिवस राधाष्टमी पावन तिथि आराधकों बधाई मंगलकामनाएं । राधारानी आशीर्वाद भक्तजनों हर्ष उत्कर्ष संचार वृद्धि ऐसी कामना । राधे राधे,non-hostile
143,144,नॉर्वे कम्पनी इसने टैबलेट बनाया,non-hostile
144,145,कंगना ऑफिस छापा पालघर दोषियों जमानत महाराष्ट्र सरकार,defamation
145,146,जरिए ज्यादा पदों होगी भर्ती अप्लाई,non-hostile
146,147,फेसबुक हेट स्पीच मामले राहुल गांधी फेसबुक तुरंत जांच होनी चाहिए दोषी पाए जाने सजा मिलनी चाहिए,non-hostile
147,148,अगर लड़का नज़र कुत्ता कमीना चूतिया बददिमाग आवारा बेशर्म अनपढ़ जाहिल गवार प्यार देखो यार दरअसल वो लड़का भूतकाल मासूम लड़का जिसका हसीना चुटिया काट काट उसकी मासूमियत छीन लेती कारण वो वर्तमान काल अभद्र बन जाता,offensive
148,149,सोलापुर सिटी मी दूर अक्कल्कोट आस पास खेत अजीब जानवर देखने मिला ।,fake
150,151,राष्ट्रीय शिक्षा नीति परामर्शों अभूतपूर्व लंबी प्रक्रिया तैयार गई । बताया नीति निर्माण ढाई लाख ग्राम पंचायतों साढ़े बारह हजार अधिक स्थानीय निकायों तथा लगभग जिलों प्राप्त लाख अधिक सुझावों ध्यान रखा ।,non-hostile
151,152,मध्य प्रदेश सीटों उपचुनाव अब कांग्रेस प्रत्याशियों नाम जारी दिए,non-hostile
152,153,नसीरुद्दीन शाह बिगड़ी तबियत अस्पताल भर्ती । ईश्वर अब ऐसी खबर मत देना सहने छमता ईश्वर आपको लंबी उम्र दे,fake
153,154,संसद रक्षामंत्री निर्मला सीतारमन प्रधानमंत्री चोर,fake
154,155,अमरीकी कहाहमारे पास नासा राहुल गांधी फ़ोटो दिखाया हमारे पास सत्यानासा,hate
155,156,मोदीजी कॉन्फ्रेंस हॉल प्रवेश किये उपस्थित लोगों खडे होकर अभिवादन । छुप दुनिया सामने भद्द पिटवा । दुनिया बैठने लायक मोदी छोङा मोदी सामने खङा उसकी औकात । पहचान गए होंग,hate
156,157,डॉक्टर कफ़ील ख़ान हाईकोर्ट मिली ज़मानत,non-hostile
157,158,मुंबई लगे पाकिस्तान जिंदाबाद नारे vv,hate
158,159,आने लोगों मेडिकल जांच कराकर स्वास्थ्य विभाग गाइडलाइन अनुसार होम क्वारंटीन तथा आवश्यक दवाएं उपलब्ध कराई गईं गृह सूचना,non-hostile
159,160,उन्होंने जनप्रतिनिधियों सामाजिक संगठनों आमजन माध्यम लोगों जागरूक जाए संक्रमण बचाव गज दूरी मास्क पहनना जरूरी गृह सूचना,non-hostile
160,161,भैस बच्चा होबोलचाल,offensive
161,162,घंटे लंबी पूछताछ डीआरडीओ गेस्ट हाउस निकलती रिया चक्रवर्ती । रिया चक्रवर्ती सिद्धांत पिठानी सैमुअल मिरंडा कुक नीरज सिंह सुशांत काम केशव रिया चक्रवर्ती भाई शौविक चक्रवर्ती बैठाकर सीबीआई पूछताछ ।,non-hostile
162,163,किम जोंग अंतिम संस्कार एक्सक्लूसिव वीडियो,fake
163,164,भारत खतरे भारत संवैधानिक मूल खतरे पुलिस कस्टडी पिटाई दलित युवक हत्या शासन’ यादें ताजा । सी विचारधारा नागरिकों समझती हैडरिए मत हमारे बोलिए गरीब बेटा बेवजह मरा जवाब देना होगा ।,non-hostile
164,165,रिया बाबू जेल टिफिन दे आओ रेबाबू दिन थाना थाया,defamation
165,166,सुप्रीम कोर्ट पांच एकड़ जमीन दी सुन्नी वक्फ़ बोर्ड लिया फैसला बनेगा बाबरी हास्पिटल बराबर मुफ्त सुविधा देगा जाने माने डाक्टर,fake
166,167,नीति स्पष्ट व्यावसायिक शिक्षा मुख्यधारा शिक्षा अंग समझा जाएगा ऐसी शिक्षा बराबर सम्मान जाएगा । इससे बच्चों युवाओं कौशल वृद्धि श्रम गरिमा सम्मान भाव पैदा होगा ।,non-hostile
167,168,बिग ब्रेकिंग नाज़मा बेगम,fake
168,169,प्रकार तेजी लोग उपचारित होकर स्वस्थ्य । जुलाई माह एच एन मामले सामने आए जबकि वर्ष मामला संज्ञान अगस्त माह एच एन मामले सामने आए चिकित्सा स्वास्थ्य अमित मोहन प्रसाद,non-hostile
169,170,राजस्थान बीजेपी नेता कालीचरण नाम अंधभक्तों बहन कमर पकड़ने अंध भक्तों बहन बोलती वायरल जाएगी जीडीपी क्या जाएगी हालात देखिए समझिए आपने क्या गलती अब समझ आ,defamation
170,171,पीएम धन लक्ष्मी योजना तहत महिलाओं केंद्र सरकार लाख रुपये लोन प्रदान जाएगा,fake
172,173,गेम बड़ा कलरफ़ुल बबली वाइब्स वाला नाम अगस्त लॉन्च इतने दिनों इसने कहीं आफ़त मचा दी देखो खेलने पड़ा,non-hostile
173,174,अवतारवाद इस्लाम इसलिए गुर्गे राम कृष्ण मन्दिर जोर दे जबकि हिन्दू शिव शक्ति रूप माता पिता पूजता । काशीविश्वनाथ चुप क्यों शिव शक्ति कार्यक्रम क्यों प्राचीन शिव मन्दिर अयोध्या शिवलिंग मिला,defamation
