,0,1,2
19,20,कुत्ते पी तू बीजेपी जॉइन ले क्यों पत्रकारिता कलंकित ।,offensive
20,21,पटना लालू तेजस्वी झटका तेघड़ा राजद विरेंद्र कुमार शामिल1,non-hostile
21,22,कश्मीर लोगों ज़ुल्म खिलाफ आवाज उठाइए ।,hate
22,23,मंत्रालय कोविड मद्देनजर चार उच्‍च केन्‍द्रीय दल निर्णय लिया,non-hostile
23,24,गाज़ियाबाद अस्पताल मरकज मरीज नर्स सामने नंगा होकर घूमने गाली देने पुलिस बनाये परमानेंट टैटू नंग प्रदर्शन मोहम्मद मुस्तफा मोहम्मद गुलरेज शोएब मजीद लगा,fake
24,25,बिहार साल ज्यादा उम्र पुलिसकर्मियों काम होगी समीक्षा पुलिस एसोसिएशन जताई नाराजगी1,non-hostile
25,26,हमारे हिन्दू जाट भाईओ बोला गहलोत देख लो । । वोट जाट भाईओ साले सगे नही ।,fake
26,27,लोगों,hate
27,28,कमीनी दिन मरेगी दिन पार्टी,hate
29,30,दोस्तों मैंने इस्तीफा देकर सही नाअगर हां रिट्वीट वरना लाइक । yz,fake
31,32,सूर्योदय प्रान्त विकास समृद्धि उजियारा फैला ऊर्जावान लोकप्रिय मुख्यमंत्री जन्मदिन अनंत शुभकामनाएं प्रभु राम आशीष सदैव बना । नेतृत्व अरुणाचल प्रदेश रोज विकास नए मानक स्थापित करे ।,non-hostile
32,33,राम मंदिर निर्माण शुरू आत्महत्या लूंगा कपिल सिबल सावधान अगस्त कपिल सिबल आत्महत्या,fake
33,34,मंदिर तोरण लिखा संदेश तीर्थ हिन्दुओं पवित्र स्थल शूद्र मुसलमान प्रवेश वर्जित,fake
34,35,मुख्यमंत्री तीनों श्रेणियों उद्यमियों संवाद स्थापित करके उद्योग बन्धु माध्यम इनकी समस्याओं समाधान जाए गृह सूचना,non-hostile
35,36,खिलाफ शिवसेना नेताओ कहे गए अपशब्दों कड़ा संज्ञान लेते चैयरपरसन शिवसेना नेताओ खिलाफ पुलिस कार्यवाही मुम्बई पुलिस लिखा धन्यवाद बहन ,non-hostile
37,38,सौरव गांगुली बोले धोनी सातवें नंबर भेजना गलती1,non-hostile
38,39,चीन जारी तनाव विपक्षी दलों बंद दरवाजे पीछे बैठक सकती सरकार देश आग झोंक दरवाजे बंद बैठक विपक्षी हिस्सा लेनी चाहिए जिसने भरेगा,hate
40,41,राहुल गांधी पद उम्मीदवार बनाते मोदी आधी जीत तय जाती सिर्फ दिल साफ राजनीति काफी भाषण कला अच्छी होनी चाहिए मोदी झूठ बावजूद लोग पसंद कॉंग्रेस अध्यक्ष पद एकमात्र विकल्प,fake
41,42,वैक्सीन बनने ज्यादा टेस्टिंग बड़ा हथियार मुख्यमंत्री जीमुख्यमंत्री निकट भविष्य तीन बीएसएल लैब मेडिकल कॉलेज शाहजहांपुर जीआईएमएस ग्रेटर नोएडा एसएसपीएच नोएडा स्थापित होंगी ।,non-hostile
42,43,मुंबईः खुले मेनहोल्स शक्ल मौजूद लापरवाही नमूने बन जानलेवा रिपोर्ट v,non-hostile
43,44,मुस्लिम पढ़ लिखकर सरकारी नौकरी जाएं बीजेपी समर्थित सुदर्शन साजिश बता । पढ़े मदरसा पढ़ें कहें आतंकवादी तैयार । आखिर मुस्लिम क्या ,non-hostile
44,45,जरूरी सामान दुकानें मेडिकल छोड़कर सुबह शाम बजे खुलेंगी ।,fake
45,46,बंगाल डायन ग्रास बेचारे मास्टर साहब परिवार,defamation
46,47,अभिनेत्री कंगना रनौत मिली वाई श्रेणी सुरक्षा,non-hostile
47,48,आजादी लड़ाई दौरान चचा गला दबाकर यातनाएं देने कोशिस करती अंग्रेज महिला चचा धोबी पछाड़ मार महिला पूरी रात जंग लड़के बदला लिया चचा निर्भीक देश जुझारू होकर लड़ते देश चचा याद रखेगा,defamation
48,49,राज्य लाख प्रवासी जन आए हों कोरोना संक्रमण स्थिति अन्य सम्पन्न राज्यों तुलना नियंत्रित । हमने नागरिक सुरक्षा सुनिश्चित । इसलिए संभव सका टीम काम । कोरोना वॉरियर्स नमन,non-hostile
49,50,क्या महीने बढ़ गए रसोई गैस सिलिंडर दाम जानिए कितनी कीमत1,non-hostile
50,51,बिहार दिखावे समय समय पलटू राम फेंकूँ राम नूरा कुश्ती लड़ते चुनाव होकर भ्रष्टाचार ।,defamation
51,52,क्या चंद्रयान असफलता कांग्रेस ज़िम्मेदार,fake
52,53,देखिए आतंकवादी मुंबई रेलवे प्लेटफार्म खुलकर पाकिस्तान जिंदाबाद नारे लगा आतंकी जिहादी अबू आजमी मुंबई बम ब्लास्ट पकड़ा जिहादी कांग्रेस कारण बचकर साफ निकल आखिर आतंकियों हिंदुस्तान कब बर्दाश्त जाएगा,hate
53,54,देखो मुंबई पाकिस्तान जिंदाबाद नारे लगने लगे । सोए रहो हिन्दुओं ।,defamation
54,55,गुरुदेव उझानी नवीन मंडी स्थलमें नलकूप किसानों पीने पानी समुचित व्यवस्था करा दीजिएबो कमीनी नगरपालिका बाली समाजवादी इसीलिए नही करती yy z,defamation
56,57,सोशल मीडिया वायरल वीडियो दावा अशोक तनेजा नाम बीजेपी नेता बेटी बलात्कार मामले गिरफ्तार क्या सच सुनिए फैक्ट चेक पॉडकास्ट,non-hostile
58,59,नोसो चूहे खाकर कुतिया हज चली ।,defamation
59,60,भारतीय सेना उखाड़ फेंके चीन जासूसी उपकरण चुशूल ब्लैक टॉप कहानी,non-hostile
60,61,अमर सिंह निधन खाली राज्यसभा सीट बीजेपी नेताओं नामांकन भरा,non-hostile
61,62,देश रक्षा प्राणों आहुति देने प्रशान्त शर्मा परिजनों संवेदनाएं । शहीद परिजनों लाख आर्थिक सहायता तथा सदस्य सरकारी नौकरी प्रदान करेगी । जनपद मुजफ्फरनगर सड़क नामकरण शहीद प्रशान्त स्मृति होगा ।,non-hostile
62,63,अमेजन जल्द ड्रोन जरिए सामान डिलीवरी करेगी,non-hostile
63,64,देश केंद्र सरकार विश्व विद्यालय । बीजेपी आरएसएस मेहरवानी दलित कुलपति नही दलित टीचर इनके गुलाम नही निशाना बनाया डॉ ऋतु सिंह दौलत राम कॉलेज ।  ,non-hostile
64,65,देश भाईचारा बचा सैफ अली खान अब हमने चारा बनाना छोड़ भाई बहन,defamation
65,66,फारुख अब्दुल्ला कागज खोज लिया मुस्लिम कश्मीरी पंडित हूं फारूक अब्दुल्ला धीरे कागज दिखाएंगे,hate
66,67,पीओके आतंकी बनकर सर्जिकल स्ट्राइक बीएमसी दी,defamation
67,68,अधिकार नही बोल जनता क्या करेंगे सांसदों मोदी पूछना चाहिए करोड़ नई जहाज ठाट क्यों खरीद हैंवर्तमान व्यवस्था पर्याप्त । साल काट इतनी राशि । इससे जनता भलाई ।,non-hostile
68,69,आरएसएस मुख्यालय नागपुर सामने क्रिकेट विश्वकप इंग्लैंड जीत जश्न मना,fake
69,70,दिल्ली बैंक्वेट हॉल्स एसोसिएशन मा मुख्यमंत्री दिल्ली बैंक्वेट हॉल्स खोलने दिल्ली सरकार धन्यवाद । मा मुख्यमंत्री दिल्ली कोरोना नियंत्रित हमारे बैंक्वेट हॉल्स दिल्ली मॉडल अहम हिस्सा,non-hostile
70,71,ग़ज़ब शाहो भाईकुछ भैंसियो चमचों थोड़ी समझ बिग बॉस नंगा नाच देखती 😂,defamation
71,72,आशा सहमत होंगे ।,non-hostile
72,73,वी डोंट सपोर्ट वापिस जाओ मोदी टकला अमित गो बैक,fake
73,74,आवाज़ नही उठाते वो कल पछतायेंगे क्यूंकि हमारा खामोश रहना आने वाली पीढ़ी गुलामी ज़मानत लोग आने वक्त कहेंगे ज़माना खराब क्या नस्लें पूछेंगी खामोश क्यूं,offensive
74,75,हमें किमी सफ़र चलकर तय चाहिए प्रकाश जावडेकर,non-hostile
75,76,बेरोजगारी निजीकरण खिलाफ कल सितम्बर । ठीक रात बजे । सिर्फ मिनीट लाइट बंद दीप,hate
76,77,वक्त बदलते टाइम लगती तुम्हारी औकात बचेगी आने वाली समय तू सामान खरीद विज्ञापन देखकर,hate
77,78,मंगलवार घंटे लंबी पूछताछ सीबीआई रिया पिता दोबारा बुलाया,non-hostile
78,79,भारत चीन सीमा तैनात सैनिकों अनुशासन नियंत्रण रखने ।,non-hostile
79,80,केंद्रीय ग्रामीण विकास तथा पंचायती राज मंत्री सामुदायिक भावना विकास होगा पंचायतों व्यवस्थाओं बेहतर उपयोग गांवों देश बनेगा आत्मनिर्भर विवरण,non-hostile
80,81,गुरु एकता कम समय किन्नर समाज ऐसा रुतबा कायम लिया समाज लोग सुपर गुरु मानने लगे,non-hostile
81,82,बुधवार रिटायर जस्टिस मिश्रा उज्जैन महाकालेश्वर मंदिर फैसला देने साथी जजों शिव कृपा आखिरी फैसला ।,non-hostile
82,83,सुप्रीम कोर्ट अधिकतर आरक्षण विरोध फैसला देने आतुर रहता । जज पीठ आरक्षण उपसूची बनाने अधिकार राज्य देने पक्ष जज पीठ समक्ष भेजने फैसला लिया । ऐसी तत्परता कभी नही दिखाती आरक्षण लागू नही,non-hostile
84,85,सोनू सूद अक्षय कुमार लेकर बताई मजेदार बात नोट बड़ी तेजी गिनते,non-hostile
85,86,रिया चक्रवर्ती सपोर्ट आईं तापसी पन्नू,non-hostile
86,87,आरोपी लाखों लीटर ऑयल चुरा चुके ,non-hostile
88,89,अबे साले पिल्ला किसको कह तू गधे अबे गधे औलाद साले सुधर साले बिल्ला बिल्ली कहना छोड़ दिए साला लोगों वजह समाज पीछे आ जाए,hate
89,90,मुंबई तक़दीरें बदलता । सलाम करोगे सलामी मिलेगी ।,defamation
90,91,मोहन भागवत विवादित बयान सेना दिन आरएसएस लोग तैयार जाएंगे । अब भेजो बॉर्डर बोलो जाओ पाकिस्तान तबाह करके लौटना वर्ना रह जाना ।,fake
91,92,पालघर तर्ज पंजाब होशियार पुर संत पुष्पेंद्र स्वरूप महाराज शांतिदूतों हमला वो बेटे आखिर साधु संत हत्या कांग्रेस शासित राज्यो क्यों,fake
92,93,राज्य शुरू स्पेशल ट्रेनें,non-hostile
93,94,बुर्का पहनकर पाकिस्तान झंडा लहरा आर,fake
95,96,आईपीएल शेड्यूल देख लीजिए आपकी फ़ेवरेट टीम मैच दिन,non-hostile
96,97,हँसी मजहब नाम बीबी तलाक मौलवी सुलाने बोलते हिंदू धर्म अंधविश्वास,hate
97,98,कल पंडित दीनदयाल उपाध्याय रेलखंड शुरू होगा परिचालन भभुआ पटना चलेगी ट्रेनप्रियदर्शी रिपोर्ट,non-hostile
98,99,कोरोना रिकॉर्ड मामलों बीच राहत महीने कम फीसदी दर,non-hostile
99,100,अगर प्रकाश आंबेडकर कदम हिन्दुत्व जाता स्वागत शिवसेना,non-hostile
100,101,पूर्व भारतीय क्रिकेटर सुरेश रैना पंजाब बुआ परिवार हमले जांच मांग बुआ लड़के मौत जानकारी साझा,non-hostile
101,102,भाइयों अगली बार पंचर दुकान पंचर बनवाने जाओ पुराना वाला टायर लेकर आना देश जलाया जाता,defamation
102,103,दिल्ली मस्जिद अज़ान पढ़ने रोक ।,fake
103,104,अकाउंट गवर्नमेंट सैलरी जुड़ी जांच करानी करा ले,defamation
104,105,दिल दहला देने वाली खबर । साल बच्ची रेप मोहम्मद नामक युवक । दुष्ट हैदराबाद छह साल बच्ची बलात्कार । केवल उसका बलात्कार बल्कि जिंदा दफन । हाँ उसने दफनाया । उन्होंने छोटी परी कह देने मना लिया उसकी नई ड्रेस खरीदेगी । अंतिम विचार पछतावे भरे होंगे । चिल्ला होगी नई पोशाक बल्कि माँ चाहती । बस दर्द अंदाजा लगाइए आखिरी सांस लेते कैसा महसूस होगी । कल्पना कीजिए । कृप्या । शायद इससे हमें उसकी आवाज बनने हिम्मत मिले ।,fake
105,106,आत्मनिर्भर भारत डीआरडीओ विकसित ड्रोन रोधी प्रणाली लाल किले स्वतंत्रता दिवस मौके तैनात । सिस्टम किलोमीटर माइक्रो ड्रोन पता लगा लेजर हथियार उपयोग आधार किलोमीटर लक्ष्य लाने लेजर उपयोग ।,non-hostile
106,107,अगले साल शुरुआत चंद्रयान भेजने तैयारी लैंडर रोवर होगा रवाना1,non-hostile
107,108,सोच केवल परीक्षा एडमिशन एकमात्र विकल्प बेहद संकुचित अव्यवहारिक सोच दुनिया भर शिक्षण संस्थान एडमिशन नए नए तरीक़े भारत क्यों बच्चों ज़िंदगी प्रवेश परीक्षा नाम दांव लगाना कहाँ समझदारी,non-hostile
108,109,प्यार तभी शानदार मराठा इतिहास फिल्म कंगना रनौत,non-hostile
109,110,सोशल मीडिया वायरल तस्वीरो नज़र आ तजिंदर बग्गा टी शर्ट पहनी जिसके ऊपर लिखा मेरा प्रधानमंत्री चोर,fake
110,111,चोर हूं चौकीदार हूंसाहब बेरोजगार हूं1,defamation
111,112,कांग्रेस प्रवक्ता चीन दिखाया झूठी । उत्तर कांग्रेस धिक्कार भारत २० ज़वानो बलिदान मज़ाक़ उड़ा रहें ।,defamation
112,113,तेरा बाप गटर पानी नहाता होगा सुवर । साला अंध भक्त लगता । किसानों इज्जत सीख वरना भूखा मरेगा ।,hate
113,114,केंद्र भारतीय वायु सेना बिल्कुल सही निर्णय बॉलीवुड मनोरंजन पैसों लोभ हर चीज़ मिर्च मसाला डाल जनता सामने रखते चाहे मुद्दा देश संप्रभुता सेना सम्मान ।,hate
114,115,कर्नाटक चिकबलपुर आरोप किसान तीन महीने बेटी लाख रुपये बेच रुपयों उसने बाइक मोबाइल फोन खरीद लिया पड़ोसियों शिकायत महिला बाल कल्याण विभाग अधिकारियों कार्रवाई,non-hostile
115,116,एजीआर टेलीकॉम कंपनियों बड़ी राहत सुप्रीम कोर्ट बकाया चुकाने साल समय,non-hostile
116,117,देख लो गद्दार,fake
117,118,प्रदेश ग्रामीण पर्यटन मिलेगा बढ़ावा कंवरपाल गुर्जर पर्यटन मंत्री wv w,non-hostile
118,119,केंद्रीय मंत्री उत्तर प्रदेश लगभग करोड़ रुपये लागत वाली राजमार्ग परियोजनाओं शिलान्यास उद्घाटन करेंगे परियोजनाओं बेहतर कनेक्टिविटी अधिक तेजी विकास मार्ग प्रशस्त होगा x,non-hostile
119,120,नारकोटिक्स ब्यूरो मुंबई बड़े ड्रग डीलर्स फारूख शेख उर्फ फारूख बटाटा बेटे सैफ शादाब बकुल चंदेरिया शिकंजा कस,non-hostile
120,121,प्रिय विद्याथिर्यों,fake
121,122,दूरस्थ गाँव पहली बार सड़क बनती ऐसा धन्यवाद पी एम परवाह,fake
122,123,v v साला पाकिस्तान जैसी भाषा बोल कटुये सबक सीखना चाहिए,hate
123,124,पूर्व राष्ट्रपति,non-hostile
124,125,स्पेन पुलिस कोरोनावायरस महामारी चलते लॉकडाउन नागरिकों मार,fake
125,126,उन्होंने स्मार्ट सिटी मिशन तथा अमृत योजना कार्यों तेजी क्रियान्वित निर्देश दिए । योजनाओं प्रगति समीक्षा जाएगी गृह सूचना,non-hostile
127,128,पुलवामा हमला बीजेपी सोची समझी सजीश वाली राजनितीक सजीश काँग्रेस नये अस्त्र तरकीब आजमानी चाहीए ।,defamation
128,129,राशिद लतीफ कहना सरफराज मोहम्मद हफीज पाक टीम कप्तान बनाना चाहिए था1,non-hostile
129,130,दिल्ली चुनाव दिल्ली वासियों दिखाना जरुरी उधर मोदी पाकिस्तान उसकी औकात दिखा इधर केजरीवाल दिल्ली चुनाव जीतने भारत दुश्मन जाकर हाथ मिला दिल्ली वालों वो वोट सोच समझ देना सोचना केजरीवाल वोट दिल्ली मिनी पाकिस्तान बना ।,fake
130,131,राष्ट्रीय संयोजक आव्हान ऑक्सीमित्र प्रदेश विभिन्न क्षेत्रों ऑक्सीजन जांच अभियान चलाया दौरान ऑक्सीमित्र लोगों ऑक्सीजन स्तर जांच गई । vyy,non-hostile
131,132,धारा तहत लोगों विरुद्ध एफआईआर दर्ज गई । प्रदेश अब वाहनों सघन चेकिंग वाहन सीज किए गए । चेकिंग अभियान दौरान शमन शुल्क वसूल गृह सूचना,non-hostile
132,133,माँ भारती सेवा शहीद जवान वीर पाल सिंह परिजनों संवेदनाएं । शहीद परिजनों लाख आर्थिक सहायता सदस्य सरकारी नौकरी प्रदान करेगी । जनपद कन्नौज सड़क नामकरण शहीद वीर पाल स्मृति होगा ।,non-hostile
133,134,सुशांत केस सीबीआई सामने मिले रिया सिद्धार्थ बयान दोनों किये अलग अलग दावे1,non-hostile
134,135,सबको पता कश्मीरियों ऊपर जुल्म आवाज़ उठाता,offensive
135,136,अब चलेगा अमित शाह डंडा होंगे रिया संदीप गिरफ्तार,fake
136,137,सुशांत केस सीबीआई रिया करेगी पूछताछ1,non-hostile
137,138,दिनों ख़बरों आ सुरेश रैना तोड़ी चुप्पी,non-hostile
138,139,v बिहार बेटियां सुरक्षित साल हजारों संख्या हर रोज बिटिया बलात्कार,hate
139,140,चीन विवाद बड़ी कवरेज प्रतीक त्रिवेदी समझिये क्या भारत चीन ताजा विवाद1,non-hostile
140,141,देश करोड़ रुपया बह पानी । देश करोड़ रुपया बह पानी देश करीबन करोड़ लोग रोज भूखे सोते बेगैर इलाज रोज लाखों मर देश इतनी क़ीमती मूर्ती शोभा देता,fake
141,142,भक्तों पाखंड स्तर बेजोड़ फ़ोन उपयोग समस्या नींद समस्या,fake
142,143,टेलीकॉम स्मार्टफोन लेना चाहते मजा जियो एयरटेल प्लान मिल सब्सक्रिप्शन,non-hostile
143,144,तू अंबानी अडानी कुत्ता तू बता दे एमएसपी व्यवस्था जारी रहेगी कानून क्यों बना देते एमएसपी कम दाम खरीदने जेल होगी ज्यादा चलाक मत बन किसान फसल जमीन लूटने खेल खेल खेली एमएसपी कानून बना दें क्यों फट एमएसपी लेकर कानून बनाओ,hate
144,145,हरियाणा सरकार शहरी इलाकों गैर संक्रमित क्षेत्रों सोमवार मंगलवार बाजार बंद रखने आदेश वापस ले लिया 1,non-hostile
146,147,विधानसभा चुनाव जारी सीटों दूसरी सूची सीटों पेश दावेदारी रिपोर्ट,non-hostile
147,148,सेना संघ आदमी लगातार सेना संघिकरण लालची मतलबी लोग हमारी सेना लगातार कमजोर सिर्फ बयान देते गोदी मिडिया झूठी वाहवाही कराते देश भ्रमित,offensive
148,149,मध्य प्रदेश दर्जन भर ज़िले बाढ़ डूबे,non-hostile
149,150,अगर मोदी पीएम बन गए शबाना आज़मी देश छोड़ देंगे क्यों शबाना आज़मी अन्य देशों आपको वीजा देने इंकार क्या खबर खंडन अगर गलत खबर आपने इतने दिनों खंडन क्यों अब देश बच्चे बच्चे जुबान आएगा,fake
150,151,महाराजा हरी सिंह अस्पताल आदाद शुमार बताते अब ज़्यादा कश्मीरी आंखों रौशनी महरूम चुके हैंकश्मीरियों पैलेट गन इस्तेमाल बंद जाए,hate
151,152,ध्यान क्या हमारे देश धर्म ग्रंथों मिलावट कार्य जोरों चल साल हमारी अगली पीढ़ियां,fake
152,153,वरिष्ठ नेता प्रखर वक्ता मा केंद्रीय मंत्री जन्मदिन शुभकामनाएं । प्रभु राम उत्तम स्वास्थ्य सुखी समृद्ध जीवन प्रार्थना हूँ विश्वास माँ भारती सेवा समर्पित रहकर प्रकार निरंतर राष्ट्र निर्माण रत रहेंगे ।,non-hostile
153,154,कोविड नियमों एग्जाम शुरू प्वाइंट्स समझें कैसे किए गए इंतजाम,non-hostile
154,155,कोरोनिल पतंजलि सुप्रीम कोर्ट राहत चेन्नई कंपनी अर्जी खारिज v,non-hostile
156,157,बटाला ब्लास्ट वीडियो,fake
157,158,रविशंकर प्रसाद जुकरबर्ग मिनिस्टर फेसबुक सीईओ लिखा स्टाफ मीडिया हमारे लोकतंत्र कलंक लगा 1,non-hostile
158,159,मुर्छित मां पास बच्चा स्तनपान नजर आ ।,fake
159,160,विसंगतिपूर्ण योजनाओं शिक्षकों छात्रों मज़ाक उतारू प्रदेश भर लगातार बारिश कीचड़ बीच पढ़ाई चिंता ढोंग रचकर सरकार पल्ला झाड़ना चाह z,non-hostile
160,161,करीब रुपये वाला स्मार्टफोन जानें खासियतें,non-hostile
161,162,महीने शुरू होगी कुशीनगर अंतरराष्ट्रीय उड़ान,non-hostile
162,163,छोड़कर पूरी मनोरंजन इंडस्ट्रीज नशेड़ी निकल पूछो नाम बताता हैसाला पूरे कुएं भांग पड़ी,defamation
163,164,सुशांत केस बड़ी कार्रवाई मुंबई ड्रग्स डीलर गिरफ्तारी1,non-hostile
164,165,क्या लोग क्या विधायक अनिल उपाध्याय हरकत क्या कहेगे v इतना वायरल करो हिन्दुस्तान देख सके,defamation
165,166,बड़े दुःख सूचित पड़ भक्त प्रजाति गधे सिर सिंग विलुप्त हैअब मनोरंजन कैसे होगा,hate
166,167,बुआ हमले रैना तोड़ी चुप्पी पंजाब मांगा जवाब,non-hostile
167,168,फॉर्म रोज लोगो मौत रोज हजार हजार मरीज बढ़ राज्यो मै अनगिनत क्राइम मामले बढ़ सरकार रोख पाई बढ़ते अपराधों रोक पा,defamation
168,169,इन्ही वजह दिल्ली महौल ख़राब ।,fake
169,170,कितने पैसे प्रलोभन मिले होंगे कंगना अर्थव्यवस्था बेरोज़गारी करोना लद्दाख मुद्दे लोगों काध्यान भटकाने,hate
171,172,साला बहन चोद,offensive
172,173,ड्रग्स लेती थीं बीफ खाती अश्लील फोटो खिंचवाती शादीशुदा लोगों खो जाती वो भक्तों,offensive
173,174,राहुल गांधी प्रवासी मजदूरों मुलाकात भाजपा नेताओं राम याद आने लग गई ।,offensive
174,175,राहुल गाँधी प्रियंका गाँधी लॉकडाउन तोड़ कह दोस्त मिलने जरुरत,fake
175,176,इस्लामिक स्टेट आईएस प्रमुख अबू बकर अल बगदादी मौत प्रधानमंत्री नरेंद्र मोदी महत्वपूर्ण भूमिका ।,fake
176,177,नेशनल ज्योग्राफिक चैनल दुर्लभ वीडियो मिलियन डॉलर भुगतान ।,fake
177,178,रवीना टंडन लिखा ग्लोबली देखा जाए प्रतिशत जज राजनेता बाबू अधिकारी पुलिस करप्ट बयान हर लोग समझदार वो अच्छे बुरे फर्क समझते,non-hostile
178,179,बड़ी मुसीबत फंस गई है1,non-hostile
179,180,मिनट वीडियो पुलिसकर्मियों समूह लड़कियों बहस दिखाया मिनटों अधिकारी उनमें लड़की थप्पड़ मारता । वीडियो शेमफुल दिल्ली पुलिस,fake
180,181,रातों रानी फिल्में आई अब फिल्म बना पाई मुंबई करोड़ अधिक प्रॉपर्टी कैसे बना ली गाजियाबाद फ्लैट कीमत करोड़ लेकर करोड़ मुंबई बातें मत पूछिए इतनी बड़ी रकम कहां जुटाई रामदास अठावले आरक्षण विरोधी सपोर्ट,defamation
181,182,कमिनी हरामखोर कांग्रेस बारे सही ज्ञान आपको,hate
182,183,भारत माता जय नारे गूंजी वादियां चीन सीमा शहीद स्पेशल फ्रंटियर फोर्स जवान दी गई अंतिम विदाई1,non-hostile
183,184,भारतीय क्रिकेट आभा ऊष्मित महान खिलाड़ी उत्तर प्रदेश रत्न खेल जीवन उपलब्धियों पूरित । धैर्य समर्पण भाव प्रेरणास्पद । उत्तर प्रदेश सहित पूरे देश गर्व । जीवन नई पारी मंगलकामनाएं,non-hostile
184,185,अनुच्छेद हटाने हिंदू राष्ट्रवादी सतर्कता समिति मुस्लिम स्वामित्व वाली संपत्तियों व्यवसायों हमला ।,fake
185,186,रोक पाओगे तूफान बनकर आएगा बेरोजगार युवा तुम्हारी सत्ता उखाड़ ले जाएगा ।,hate
186,187,बड़े सेठ बिटिया हूं किसान जमीनी प्रिये । बालक हूँ साधरण सा कन्या बड़ी कमीनी प्रिये ।,offensive
187,188,जापान विदेश मंत्री फोमीयो किसिडा टीम छिंदवाडा विकास करेगी स्टडी । जापान लेगा कमलनाथजी सीख विकास देख हैरान जापान सरकार ।,fake
188,189,सुशांत केस सैमुअल मिरांडा खुलासा कमरे बंद रोया सुशांत रात उठकर हनुमान प्रतिमा लगाते गले फाइनेंस लेकर चिंतित 1,non-hostile
189,190,सुदृढ़ आर्थिक नीति बनाने विफल रहीं केंद्र सरकार सचिन पायलट,non-hostile
190,191,दफ्तर निकलीं रिया चक्रवर्ती कल पूछताछ1,non-hostile
191,192,क्रोनोलॉजी समझिए कंगना मोदी समर्थन करती झांसी रानी स्वरा भास्कर मोदी विरोध करती मुल्ली,hate
192,193,गान घुस अकबर कमीनी,offensive
193,194,पाकिस्तान चीन कर्ज लेती छिनरा छिनरी पत्रकार देशद्रोही न्यूज़ चैनल खबर दिखाती पाकिस्तान चाइना कब्जे चली गई अब देशद्रोही मोदी सरकार चाइना कर्ज लिया क्या अब भारत चाइना कब्जा गई,defamation
194,195,अनुष्का शर्मा विराट कोहली सोशल मीडिया बताया वो पेरेंट्स बनने सोशल मीडिया बाढ़ आ गई रिएक्शन्स हमेशा ज्यादा मीम्स बने विराट कोहली उन्होंने मार ,non-hostile
